index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
261,2646173,"Beef, round, top round, boneless, choice, raw","Meats, Poultry, Eggs",0,1,1,,3.778,,0.2383,,,,,,,,,,,,1.901,59.26,,,,4.07,,,,,,,,,,,,,,,351.5,,,,,,,,,,,,1.7,,,,,,,,,5.703,,0.002875,,,,,,,,1.695,,,,0.05515,,,,,,,,,,,,,,,,,22.08,,,,,,,192.3,,,,,,,,,,,,,,,,,,70.88,,,,,,,,,,,,,45.54,,,,,,,,146.43655,140.635,0.852,21.475,1.09,,,3.436,,,0.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","Meats, Poultry, Eggs",0,1,1,,3.52,,0.259,,0.034,,21.4,0.008,0.005,0.001,0.034,,,0.008,2.26,57,,,,19,,,0.001,,,0.64,0.23,,,0.008,,,,,266,,5.32,0.178,,,0.002,0.028,,,0.751,,1.9,,4.5,,,0.001,,,,5.32,0.192,0.003,,,,,0.003,,0.013,2.07,,,1.98,0.075,,1.67,0.002,,0.042,,,,,,1.18,,,0.001,,,10.7,,,,,,0.033,200,0.062,,,,0.013,0.008,,,,0.144,,,,0.014,,,,71.4,,,,,,0.008,0.005,0.002,0.145,0.042,,,43,,,,,,,,,,0,22.7,1.02,,,,0.024,,0.28,606,,0.024,0.256,,0.244,0.012,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Meats, Poultry, Eggs",0,0,0,,4.69,,0.514,,0.051,,29.7,0.021,0.011,0.002,0.051,,,0.013,3.53,80,,,,19,,,0,,,1.52,0.27,,,0.021,,,,,283,,6.37,0.367,,,0.002,0.049,,,0.753,,4.67,,10.5,,,0,,,,11.4,0.407,0.003,,,,,0.006,,0.018,4.68,,,1.88,0.078,,4.15,0.002,,0.089,,,,,,2.66,,,0.002,,,20,,,,,,0.066,211,0.125,,,,0.018,0.021,,,,0.304,,,,0.04,,,,60.3,,,,,,0.013,0.01,0.004,0.347,0.089,,,67,,,,,,,,,,0,27.3,1.02,,,,0.06,,0.594,219,,0.06,0.533,,0.502,0.031,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Seafood,0,1,1,,3.478,,,,,,45.79,,,,,,,,0.6319,113.5,,,,110.9,,44.48,,,,,,,,,,,,,234.8,,,,,,,,,,,,,,,,,,,,,0.8075,,0.1478,,,,,,,,,,,3.116,1.088,,,,,,,,0,,,,,,,,,43.08,,,,,,,278.5,,,,,,,,,,,,,,,,,,78.88,,,,,,,,,,,,,331.3,,,,,,,,86.021115,80.9935,0,18.65,1.881,,,2.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2684443,"Crustaceans, shrimp, farm raised, raw",Seafood,0,1,1,,0.9368,,,,,,19.48,,,,,,,,0.5223,136,,,,64.63,,13.64,,,,,,,,,,,,,145.9,,,,,,,,,,,,,,,,,,,,,0.8013,,0.02866,,,,,,,,,,,0.9963,0.2084,,,,,,,,0.6478,,,,,,,,,22.53,,,,,,,190.6,,,,,,,,,,,,,,,,,,81.28,,,,,,,,,,,,,474.9,,,,,,,,75.699433,71.4265,0.48495,15.56875,1.865,,,2.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2684445,"Fish, catfish, farm raised, raw",Seafood,0,1,1,,0.4749,,,,,,9.281,,,,,,,,0,65.96,,,,7.796,,1.94,,,,,,,,,,,,,292.3,,,,,,,,,,,,,,,,,,,,,7.308,,0.00165,,,,,,,,,,,2.266,0,,,,,,,,0,,,,,,,,,20.63,,,,,,,166.2,,,,,,,,,,,,,,,,,,75.89,,,,,,,,,,,,,60.51,,,,,,,,133.787497,129.1124,0,16.46875,0.9669,,,2.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2684444,"Fish, cod, Atlantic, wild caught, raw",Seafood,0,1,1,,0.3051,,,,,,22.79,,,,,,,,0.065,47.44,,,,6.59,,113.7,,,,,,,,,,,,,245.1,,,,,,,,,,,,,,,,,,,,,0.6675,,0,,,,,,,,,,,1.248,0.003963,,,,,,,,0.9234,,,,,,,,,17.98,,,,,,,224.1,,,,,,,,,,,,,,,,,,82.86,,,,,,,,,,,,,298.8,,,,,,,,70.477065,65.9855,0,16.06875,1.478,,,2.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,333374,"Fish, haddock, raw",Seafood,0,1,1,,0.32,,0.163,,0.009,,25.9,0.002,0.001,0.001,0.009,,,0.005,0.17,54,,,,11,,,0.089,0,,0.02,0.057,,,0.005,,,0.002,,286,0.45,3.36,0.014,,,0.042,0.001,,,0.281,0,0.057,,0.32,,,0.089,,,,0.45,0.014,0.011,0.5,,0,,0,0,0.001,0.093,0.001,0,1.83,0.021,,0.036,0.042,,0.006,,,,,0,0.063,,,0.001,0,0.004,21.1,,0.001,,,0,0.001,227,0.001,,0,,0.002,0.002,,,,0.004,,0.002,0,0,,0,0,83.4,0.001,,,,,0.005,0.001,0,0.003,0.006,18,0,213,0.5,,,0,,,,74,69,0,16.3,1.28,,0.02,2.61,0.001,,0.004,308,,0.001,0.003,0,0.002,0.001,,,0.403,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,333476,"Fish, pollock, raw",Seafood,0,1,1,0.67,0.31,1.31,0.182,1.21,0.005,0.5,15.9,0.001,0.002,0.001,0.005,0.58,,0.004,0.22,46,0.62,,,15,0.51,,0.116,0.001,0.59,0.028,0.08,,,0.01,,,0.001,,160,0.49,0.653,0.004,,,0.049,0.001,0.75,,0.069,0,0.073,3,0.4,,,0.116,,,,0.41,0.005,0.011,0.2,0.49,0,,0,0,0.002,0.128,0,0,1.63,0.031,,0.048,0.049,,0.004,,,3,,0,0.087,0.93,0.28,0.001,0,0.005,16.1,,0,1.06,,0,0.001,284,0.001,,0,,0.002,0.001,,0.18,,0.004,,0.001,0,0,,0,0,86.7,0.002,,0.4,,,0.004,0.001,0,0.003,0.004,8,0,333,0.2,0.54,2.08,0,0,0,0,56,53,0,12.3,1.36,,0.03,1.97,0.011,,0.016,235,,0.011,0.004,0,0.004,0,,,0.237,0.01,,,,0.14,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2684441,"Fish, salmon, Atlantic, farm raised, raw",Seafood,0,1,1,,0.3394,,,,,,22.8,,,,,,,,0.2588,62.11,,,,9.423,,3.242,,,,,,,,,,,,,378.2,,,,,,,,,,,,,,,,,,,,,13.11,,0,,,,,,,,,,,5.696,0.02469,,,,,,,,2.151,,,,,,,,,25.39,,,,,,,230.3,,,,,,,,,,,,,,,,,,65.84,,,,,,,,,,,,,49.49,,,,,,,,203.10632,197.294,0,20.31875,1.224,,,3.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2684440,"Fish, salmon, sockeye, wild caught, raw",Seafood,0,1,1,,0.4246,,,,,,30.2,,,,,,,,0.4024,59.3,,,,14.84,,18.38,,,,,,,,,,,,,329.7,,,,,,,,,,,,,,,,,,,,,4.936,,0,,,,,,,,,,,5.16,0.0616,,,,,,,,42.81,,,,,,,,,26.15,,,,,,,226.3,,,,,,,,,,,,,,,,,,72.51,,,,,,,,,,,,,53.3,,,,,,,,136.22202,129.984,0,22.3,1.164,,,3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2684442,"Fish, tilapia, farm raised, raw",Seafood,0,1,1,,0.2995,,,,,,20.51,,,,,,,,0,47.6,,,,8.628,,4.145,,,,,,,,,,,,,342.4,,,,,,,,,,,,,,,,,,,,,2.479,,0.005325,,,,,,,,,,,0.7594,0,,,,,,,,0.2594,,,,,,,,,24.28,,,,,,,159.4,,,,,,,,,,,,,,,,,,78.28,,,,,,,,,,,,,93.66,,,,,,,,99.95727,94.659,0,19,1.154,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,334194,"Fish, tuna, light, canned in water, drained solids",Seafood,0,1,1,,0.66,,0.259,,0.022,,67.8,0.002,0.002,0.002,0.022,,0.001,0.004,1.67,36,,,0,18,,0,0.197,0,,0.054,0.082,,0,0.003,0,,0.002,,176,,9.92,0.013,,,0.025,0.005,,0,0.32,0,0.114,,0.6,,0,0.197,0,0,,0.94,0.013,0.019,1.2,,0,0,0.002,0,0,0.224,0.002,0,2.57,0.048,,0.086,0.025,,0.003,0,0,,,0.002,0.134,,,0.002,,0.006,22.7,0,0,,0,,0,137,0.007,,0,,0,0.002,0,,,0.011,,0,,0,0,,,79,0.001,0,,0,,0.004,0,0.002,0.016,0.003,47,,219,1.2,,,,,,,90,85,0.08,19,0.98,0,0.03,3.04,0,0,0.002,90,0,0,0.002,0,0.001,0.001,0,0,0.148,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2644285,"Beans, black, canned, sodium added, drained and rinsed","Beans, Peas, Lentils",0,1,1,,0.7399,,,,,,,,,,,,,,1.688,,,,,43.31,,,,,,,,,,,,,,,253.1,,,,,,,,,,,,,,,,,,,,,1.273,,0.3324,,,,,,,,,,,,0.3359,,,,,,,,,,,,,,,,,32.54,,,,,,,90.95,,,,,,,,,,,,,,,,,,70.79,,,,,,,,,,,,,217.9,,,,,,,,115.28233,118.361,19.8135,6.9125,1.211,,,1.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,,,,,,,,,,,,,,,,6.688,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2644287,"Beans, cannellini, canned, sodium added, drained and rinsed","Beans, Peas, Lentils",0,1,1,,0.5155,,,,,,,,,,,,,,1.405,,,,,69.19,,,,,,,,,,,,,,,202.6,,,,,,,,,,,,,,,,,,,,,1.169,,0.3686,,,,,,,,,,,,0.2193,,,,,,,,,,,,,,,,,29.29,,,,,,,94.74,,,,,,,,,,,,,,,,,,71.53,,,,,,,,,,,,,164,,,,,,,,112.0972,115.445,18.8185,7.4125,1.07,,,1.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,,,,,,,,,,,,,6.763,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2644281,"Beans, cannellini, dry","Beans, Peas, Lentils",0,1,1,,2.72,,,,,,,,,,,,,,6.673,,,,,142.9,,,,,,,,,,,,,,,1424,,,,,,,,,,,,,,,,,,,,,2.199,,1.784,,,,,,,,,,,,0.7419,,,,,,,,,,,,,,,,,153.6,,,,,,,412.3,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,0,,,,,,,,336.59519,345.223,59.7955,21.5625,4.143,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,335912,"Beans, Dry, Black (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.37,,,,,,,,,,,,,,5.34,,,,,191,,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,,,1.45,,2.08,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,180,,,,,,,522,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,36.6,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,193,244,43.8,1250
285,335425,"Beans, Dry, Brown (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.71,,,,,,,,,,,,,,4.7,,,,,158,,,,,,,,,,,,,,,1580,,,,,,,,,,,,,,,,,,,,,1.12,,1.87,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,158,,,,,,,543,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,37.2,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,256,254,55,1040
287,335433,"Beans, Dry, Carioca (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.36,,,,,,,,,,,,,,5.87,,,,,194,,,,,,,,,,,,,,,1390,,,,,,,,,,,,,,,,,,,,,1.44,,1.93,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,179,,,,,,,535,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,36,,,,,,,,,,,,,,,,,962,,,,,,,,,,,,,,,,,,,,,,,177,257,39,1160
289,335782,"Beans, Dry, Cranberry (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.03,,,,,,,,,,,,,,5.26,,,,,152,,,,,,,,,,,,,,,1340,,,,,,,,,,,,,,,,,,,,,1.23,,1.78,,,,,,,,,,,,0.757,,,,,,,,,,,,,,,,,166,,,,,,,487,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,36.3,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,77.5,198,30.2,1130
291,335245,"Beans, Dry, Dark Red Kidney (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.29,,,,,,,,,,,,,,6.58,,,,,98,,,,,,,,,,,,,,,1490,,,,,,,,,,,,,,,,,,,,,1.31,,1.67,,,,,,,,,,,,0.865,,,,,,,,,,,,,,,,,164,,,,,,,612,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,36.7,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,79,241,30,1100
293,335428,"Beans, Dry, Flor de Mayo (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.42,,,,,,,,,,,,,,4.47,,,,,180,,,,,,,,,,,,,,,1490,,,,,,,,,,,,,,,,,,,,,0.86,,1.7,,,,,,,,,,,,0.864,,,,,,,,,,,,,,,,,182,,,,,,,439,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,172,212,39.5,1150
295,336067,"Beans, Dry, Great Northern (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.45,,,,,,,,,,,,,,5.48,,,,,192,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,,1.24,,1.9,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,176,,,,,,,519,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,37.9,,,,,,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,181,227,51.2,1250
297,335422,"Beans, Dry, Light Red Kidney (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.5,,,,,,,,,,,,,,6.95,,,,,103,,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,,,1.03,,1.52,,,,,,,,,,,,0.786,,,,,,,,,,,,,,,,,158,,,,,,,549,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,36.6,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,76,211,26,1160
299,335785,"Beans, Dry, Light Tan (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.23,,,,,,,,,,,,,,7.29,,,,,98,,,,,,,,,,,,,,,1230,,,,,,,,,,,,,,,,,,,,,1.28,,1.69,,,,,,,,,,,,0.932,,,,,,,,,,,,,,,,,178,,,,,,,571,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,37.6,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,120,228,58.5,931
301,335777,"Beans, Dry, Medium Red (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.82,,,,,,,,,,,,,,6.27,,,,,193,,,,,,,,,,,,,,,1490,,,,,,,,,,,,,,,,,,,,,1.04,,2.05,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,178,,,,,,,548,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,35.4,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,242,232,52.5,1210
303,335419,"Beans, Dry, Navy (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.31,,,,,,,,,,,,,,5.29,,,,,229,,,,,,,,,,,,,,,1470,,,,,,,,,,,,,,,,,,,,,1.51,,2.22,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,180,,,,,,,523,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,38.1,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,220,244,38.9,1220
305,335306,"Beans, Dry, Pink (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.26,,,,,,,,,,,,,,5.46,,,,,137,,,,,,,,,,,,,,,1490,,,,,,,,,,,,,,,,,,,,,1.2,,1.7,,,,,,,,,,,,0.947,,,,,,,,,,,,,,,,,164,,,,,,,491,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,38.1,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,191,219,44,1170
307,335695,"Beans, Dry, Pinto (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.43,,,,,,,,,,,,,,5.4,,,,,161,,,,,,,,,,,,,,,1510,,,,,,,,,,,,,,,,,,,,,1.24,,1.78,,,,,,,,,,,,0.978,,,,,,,,,,,,,,,,,170,,,,,,,507,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,38.5,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,186,219,49.9,1230
309,335930,"Beans, Dry, Red (0% moisture)","Beans, Peas, Lentils",0,1,1,,2.84,,,,,,,,,,,,,,5.05,,,,,148,,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,,,1.16,,1.93,,,,,,,,,,,,0.959,,,,,,,,,,,,,,,,,152,,,,,,,380,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,39.7,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,278,204,56.5,1320
311,335774,"Beans, Dry, Small Red (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.23,,,,,,,,,,,,,,4.95,,,,,149,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,,1.28,,1.76,,,,,,,,,,,,0.968,,,,,,,,,,,,,,,,,167,,,,,,,493,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,37.8,,,,,,,,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,188,217,47.5,1190
313,335927,"Beans, Dry, Small White (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.54,,,,,,,,,,,,,,4.93,,,,,236,,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,,,1.32,,2.07,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,182,,,,,,,533,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,37.5,,,,,,,,,,,,,,,,,871,,,,,,,,,,,,,,,,,,,,,,,180,241,38.9,1230
315,335442,"Beans, Dry, Tan (0% moisture)","Beans, Peas, Lentils",0,1,1,,3.5,,,,,,,,,,,,,,5.85,,,,,178,,,,,,,,,,,,,,,1620,,,,,,,,,,,,,,,,,,,,,1.14,,2.16,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,198,,,,,,,555,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,36,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,,,,166,262,43.5,1240
317,2644294,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, Peas, Lentils",0,1,1,,0.6349,,,,,,,,,,,,,,1.382,,,,,67.16,,,,,,,,,,,,,,,213.1,,,,,,,,,,,,,,,,,,,,,1.266,,0.4628,,,,,,,,,,,,0.2558,,,,,,,,,,,,,,,,,29.3,,,,,,,88.61,,,,,,,,,,,,,,,,,,71.16,,,,,,,,,,,,,223.1,,,,,,,,113.66287,116.834,19.32875,7.03125,1.214,,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,,,,,,,,,,,,,6.913,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, Peas, Lentils",0,1,1,,0.56,,,,,,,,,,,,,,1.439,,,,,56.94,,,,,,,,,,,,,,,226.9,,,,,,,,,,,,,,,,,,,,,1.256,,0.3285,,,,,,,,,,,,0.273,,,,,,,,,,,,,,,,,29.31,,,,,,,104.1,,,,,,,,,,,,,,,,,,68.82,,,,,,,,,,,,,172.3,,,,,,,,123.17082,126.624,21.03,7.8,1.094,,,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,,,,,,,,,,,,,,,,7.013,,,,,,,,,,,,,,,,,,,,,,,,,,,
